MemberID,BookID,CopySeqNo,StaffID,LoanDatetime,DueDate,ReturnDatetime,LoanStatus,,,,,,
M0009,B00194,2,S0006,2025-12-25 15:14:40,2026-01-08,2026-01-03 09:59:58,Returned,,,,,,
M0011,B00316,1,S0050,2025-12-28 11:44:02,2026-01-11,2026-01-11 14:01:45,Returned,,,,,,
M0110,B00121,2,S0005,2025-12-20 15:57:41,2026-01-03,2025-12-23 14:57:24,Returned,,,,,,
M0203,B00383,2,S0041,2025-12-11 16:04:34,2025-12-25,2025-12-17 15:51:38,Returned,,,,,,
M0207,B00012,5,S0036,2025-12-20 15:35:07,2026-01-03,2025-12-26 15:44:38,Returned,,,,,,
M0072,B00369,3,S0027,2025-12-21 08:32:41,2026-01-04,2025-12-30 11:40:45,Returned,,,,,,
M0276,B00201,3,S0043,2025-12-21 11:45:45,2026-01-04,2025-12-30 13:04:37,Returned,,,,,,
M0271,B00047,1,S0021,2025-12-29 12:40:54,2026-01-12,2026-01-05 15:00:45,Returned,,,,,,
M0127,B00203,1,S0020,2025-12-23 10:12:03,2026-01-06,2025-12-27 12:24:56,Returned,,,,,,
M0092,B00004,3,S0024,2025-12-15 10:19:55,2025-12-29,2025-12-25 13:28:55,Returned,,,,,,
M0209,B00416,1,S0002,2025-12-20 08:02:40,2026-01-03,2026-01-01 12:52:27,Returned,,,,,,
M0015,B00210,4,S0044,2025-12-16 14:48:07,2025-12-30,2025-12-21 15:54:50,Returned,,,,,,
M0220,B00396,2,S0030,2025-12-27 08:38:56,2026-01-10,2026-01-03 12:59:10,Returned,,,,,,
M0222,B00114,1,S0012,2025-12-31 14:02:19,2026-01-14,2026-01-06 09:31:26,Returned,,,,,,
M0075,B00257,2,S0017,2025-12-21 11:10:13,2026-01-04,2025-12-31 13:05:21,Returned,,,,,,
M0066,B00323,3,S0032,2025-12-27 08:59:12,2026-01-10,2026-01-05 14:30:13,Returned,,,,,,
M0127,B00052,2,S0033,2025-12-25 10:51:22,2026-01-08,2026-01-01 12:58:48,Returned,,,,,,
M0014,B00348,1,S0008,2025-12-29 14:38:45,2026-01-12,2026-01-08 10:15:38,Returned,,,,,,
M0195,B00140,1,S0049,2025-12-25 09:59:05,2026-01-08,2026-01-05 09:45:27,Returned,,,,,,
M0121,B00269,2,S0027,2025-12-28 09:14:18,2026-01-11,2026-01-08 11:20:51,Returned,,,,,,
M0015,B00147,2,S0033,2025-12-31 15:43:59,2026-01-14,2026-01-07 10:09:35,Returned,,,,,,
M0229,B00406,2,S0050,2025-12-28 10:11:42,2026-01-11,2026-01-17 10:02:41,Returned,,,,,,
M0189,B00472,2,S0021,2025-12-21 12:59:01,2026-01-04,2025-12-28 11:24:41,Returned,,,,,,
M0016,B00401,1,S0040,2025-12-17 16:27:31,2025-12-31,2025-12-25 14:06:26,Returned,,,,,,
M0287,B00332,3,S0036,2025-12-21 13:07:54,2026-01-04,2025-12-31 10:52:43,Returned,,,,,,
M0218,B00026,2,S0021,2025-12-20 09:34:54,2026-01-03,2025-12-30 16:48:42,Returned,,,,,,
M0023,B00051,3,S0027,2025-12-17 13:42:01,2025-12-31,2025-12-28 15:30:23,Returned,,,,,,
M0040,B00336,3,S0010,2025-12-14 10:13:04,2025-12-28,2025-12-17 11:43:51,Returned,,,,,,
M0208,B00106,1,S0036,2025-12-28 15:39:13,2026-01-11,2026-01-10 11:58:43,Returned,,,,,,
M0287,B00026,4,S0026,2025-12-17 10:57:32,2025-12-31,2025-12-28 14:17:27,Returned,,,,,,
M0196,B00140,2,S0031,2025-12-20 14:11:07,2026-01-03,2025-12-26 10:31:09,Returned,,,,,,
M0296,B00071,3,S0036,2025-12-28 10:37:10,2026-01-11,2026-01-04 10:18:44,Returned,,,,,,
M0055,B00136,3,S0014,2025-12-21 11:51:39,2026-01-04,2025-12-29 09:02:37,Returned,,,,,,
M0138,B00080,1,S0049,2025-12-20 14:39:24,2026-01-03,2025-12-25 12:15:21,Returned,,,,,,
M0017,B00185,1,S0029,2025-12-24 14:03:25,2026-01-07,2026-01-07 14:04:41,Returned,,,,,,
M0203,B00354,5,S0013,2025-12-27 11:38:42,2026-01-10,2026-01-03 10:40:16,Returned,,,,,,
M0145,B00188,1,S0018,2025-12-28 09:32:38,2026-01-11,2026-01-08 12:44:32,Returned,,,,,,
M0019,B00292,3,S0002,2025-12-20 10:02:02,2026-01-03,2025-12-23 09:04:29,Returned,,,,,,
M0035,B00215,1,S0041,2025-12-20 10:59:38,2026-01-03,2025-12-23 13:51:14,Returned,,,,,,
M0143,B00299,2,S0007,2025-12-21 12:05:37,2026-01-04,2026-01-08 12:25:38,Returned,,,,,,
M0005,B00337,3,S0003,2025-12-20 11:56:16,2026-01-03,2025-12-29 10:28:28,Returned,,,,,,
M0290,B00090,1,S0008,2025-12-22 09:17:17,2026-01-05,2025-12-27 10:24:34,Returned,,,,,,
M0276,B00359,2,S0020,2025-12-28 14:22:44,2026-01-11,2026-01-15 10:47:53,Returned,,,,,,
M0036,B00331,1,S0026,2025-12-19 16:59:54,2026-01-02,2025-12-20 08:38:39,Returned,,,,,,
M0073,B00453,1,S0049,2025-12-20 11:47:03,2026-01-03,2025-12-25 15:12:25,Returned,,,,,,
M0076,B00244,1,S0036,2025-12-28 11:08:29,2026-01-11,2025-12-31 16:53:28,Returned,,,,,,
M0243,B00055,1,S0019,2025-12-20 13:50:20,2026-01-03,2025-12-28 11:22:45,Returned,,,,,,
M0108,B00015,1,S0013,2025-12-21 14:49:01,2026-01-04,2025-12-27 08:29:20,Returned,,,,,,
M0119,B00273,2,S0001,2025-12-21 13:10:37,2026-01-04,2026-01-15 13:24:40,Returned,,,,,,
M0175,B00332,4,S0044,2025-12-20 09:38:37,2026-01-03,2025-12-24 11:46:44,Returned,,,,,,
M0037,B00407,1,S0044,2025-12-21 08:29:48,2026-01-04,2026-01-01 10:48:22,Returned,,,,,,
M0005,B00425,3,S0009,2025-12-21 10:53:33,2026-01-04,2025-12-30 13:50:44,Returned,,,,,,
M0025,B00236,1,S0024,2025-12-18 16:53:49,2026-01-01,2025-12-26 09:39:20,Returned,,,,,,
M0017,B00096,1,S0012,2025-12-25 15:28:30,2026-01-08,2026-01-08 16:24:58,Returned,,,,,,
M0015,B00061,5,S0004,2025-12-28 08:40:30,2026-01-11,2026-01-05 15:40:19,Returned,,,,,,
M0163,B00078,2,S0032,2025-12-30 16:52:14,2026-01-13,2025-12-31 13:08:14,Returned,,,,,,
M0033,B00430,4,S0031,2025-12-18 14:24:00,2026-01-01,2025-12-27 11:20:25,Returned,,,,,,
M0296,B00381,2,S0013,2025-12-20 11:23:07,2026-01-03,2025-12-28 15:03:48,Returned,,,,,,
M0091,B00194,1,S0031,2025-12-21 12:28:57,2026-01-04,2025-12-23 12:59:04,Returned,,,,,,
M0016,B00215,3,S0009,2025-12-17 14:27:51,2025-12-31,2025-12-23 14:54:28,Returned,,,,,,
M0237,B00459,1,S0002,2025-12-28 15:26:41,2026-01-11,2026-01-02 12:34:16,Returned,,,,,,
M0212,B00029,3,S0010,2025-12-21 11:54:44,2026-01-04,2025-12-30 15:14:24,Returned,,,,,,
M0253,B00276,2,S0034,2025-12-27 08:30:02,2026-01-10,2025-12-28 11:02:34,Returned,,,,,,
M0165,B00400,2,S0042,2025-12-20 10:00:55,2026-01-03,2026-01-05 12:19:50,Returned,,,,,,
M0125,B00093,1,S0016,2025-12-27 15:08:22,2026-01-10,2026-01-02 11:28:16,Returned,,,,,,
M0121,B00139,5,S0020,2025-12-27 08:30:26,2026-01-10,2026-01-04 10:09:49,Returned,,,,,,
M0022,B00415,1,S0025,2025-12-20 13:47:19,2026-01-03,2026-01-02 09:48:10,Returned,,,,,,
M0132,B00164,2,S0032,2025-12-25 10:52:51,2026-01-08,2025-12-29 14:17:42,Returned,,,,,,
M0002,B00202,2,S0021,2025-12-17 14:00:44,2025-12-31,2025-12-25 09:08:48,Returned,,,,,,
M0023,B00458,1,S0020,2025-12-27 11:27:17,2026-01-10,2026-01-05 09:34:47,Returned,,,,,,
M0039,B00001,3,S0045,2025-12-26 15:26:08,2026-01-09,2025-12-29 10:01:53,Returned,,,,,,
M0035,B00031,3,S0017,2025-12-09 16:45:17,2025-12-23,2025-12-15 14:21:04,Returned,,,,,,
M0221,B00366,3,S0046,2025-12-20 11:51:13,2026-01-03,2025-12-24 12:07:13,Returned,,,,,,
M0167,B00004,1,S0039,2025-12-21 09:08:01,2026-01-04,2025-12-31 11:34:42,Returned,,,,,,
M0140,B00383,2,S0026,2025-12-21 09:54:08,2026-01-04,2025-12-25 09:33:36,Returned,,,,,,
M0049,B00253,3,S0008,2025-12-27 14:50:50,2026-01-10,2025-12-28 15:51:22,Returned,,,,,,
M0017,B00291,2,S0022,2025-12-25 14:39:42,2026-01-08,2026-01-08 13:46:13,Returned,,,,,,
M0193,B00443,2,S0020,2025-12-20 09:15:25,2026-01-03,2025-12-25 12:40:57,Returned,,,,,,
M0232,B00311,2,S0021,2025-12-27 15:43:50,2026-01-10,2025-12-30 15:57:50,Returned,,,,,,
M0161,B00050,1,S0042,2025-12-21 15:37:14,2026-01-04,2025-12-28 10:43:21,Returned,,,,,,
M0245,B00027,2,S0008,2025-12-21 08:02:44,2026-01-04,2025-12-28 09:04:13,Returned,,,,,,
M0003,B00025,1,S0007,2025-12-19 14:52:23,2026-01-02,2025-12-27 10:43:01,Returned,,,,,,
M0248,B00049,1,S0005,2025-12-20 12:51:51,2026-01-03,2026-01-06 10:36:26,Returned,,,,,,
M0054,B00331,1,S0019,2025-12-20 10:29:56,2026-01-03,2026-01-09 16:49:35,Returned,,,,,,
M0210,B00474,1,S0044,2025-12-28 13:20:56,2026-01-11,2026-01-02 14:50:08,Returned,,,,,,
M0027,B00320,2,S0002,2025-12-19 15:46:49,2026-01-02,2025-12-23 14:38:33,Returned,,,,,,
M0049,B00253,2,S0024,2025-12-15 13:51:21,2025-12-29,2025-12-23 12:54:52,Returned,,,,,,
M0175,B00441,2,S0021,2025-12-17 13:23:53,2025-12-31,2025-12-30 11:58:34,Returned,,,,,,
M0236,B00371,2,S0033,2025-12-21 15:10:31,2026-01-04,2026-01-24 09:57:20,Returned,,,,,,
M0139,B00273,3,S0016,2025-12-28 08:47:29,2026-01-11,2026-01-07 15:30:56,Returned,,,,,,
M0013,B00216,1,S0009,2025-12-23 15:49:51,2026-01-06,2025-12-30 14:38:14,Returned,,,,,,
M0034,B00348,2,S0038,2025-12-26 11:12:56,2026-01-09,2025-12-31 12:57:39,Returned,,,,,,
M0114,B00110,2,S0049,2025-12-26 15:19:42,2026-01-09,2026-01-08 12:08:15,Returned,,,,,,
M0102,B00404,3,S0014,2025-12-14 09:13:05,2025-12-28,2025-12-22 11:07:27,Returned,,,,,,
M0053,B00409,1,S0008,2025-12-22 12:04:40,2026-01-05,2026-01-01 13:02:15,Returned,,,,,,
M0124,B00440,1,S0036,2025-12-23 10:09:41,2026-01-06,2025-12-29 15:07:49,Returned,,,,,,
M0040,B00334,5,S0049,2025-12-17 14:43:42,2025-12-31,2025-12-18 10:52:00,Returned,,,,,,
M0018,B00144,3,S0015,2025-12-22 14:26:45,2026-01-05,2025-12-30 10:35:36,Returned,,,,,,
M0281,B00375,1,S0013,2025-12-21 10:26:58,2026-01-04,2025-12-30 16:55:10,Returned,,,,,,
M0197,B00018,2,S0023,2025-12-28 10:27:28,2026-01-11,2026-01-04 14:09:28,Returned,,,,,,
M0008,B00123,1,S0005,2025-12-27 10:14:04,2026-01-10,2026-01-10 08:50:04,Returned,,,,,,
M0108,B00235,2,S0022,2025-12-21 08:10:11,2026-01-04,2025-12-28 12:16:00,Returned,,,,,,
M0255,B00491,4,S0043,2025-12-24 16:35:54,2026-01-07,2026-01-03 12:50:40,Returned,,,,,,
M0136,B00261,1,S0033,2025-12-27 13:43:38,2026-01-10,2026-01-03 09:32:25,Returned,,,,,,
M0097,B00395,4,S0041,2025-12-24 11:10:43,2026-01-07,2025-12-28 13:00:32,Returned,,,,,,
M0195,B00012,3,S0022,2025-12-20 09:03:25,2026-01-03,2025-12-30 15:49:03,Returned,,,,,,
M0109,B00267,2,S0037,2025-12-26 12:48:39,2026-01-09,2026-01-04 10:38:07,Returned,,,,,,
M0234,B00394,2,S0034,2025-12-21 11:21:43,2026-01-04,2026-01-03 14:08:20,Returned,,,,,,
M0188,B00342,2,S0022,2025-12-27 13:53:30,2026-01-10,2026-01-01 10:29:29,Returned,,,,,,
M0192,B00205,1,S0024,2025-12-28 13:45:48,2026-01-11,2026-01-30 16:23:19,Returned,,,,,,
M0186,B00306,2,S0033,2025-12-20 11:58:05,2026-01-03,2025-12-30 16:35:43,Returned,,,,,,
M0255,B00301,1,S0026,2025-12-21 12:08:20,2026-01-04,2025-12-27 11:54:43,Returned,,,,,,
M0293,B00335,1,S0025,2025-12-27 10:00:37,2026-01-10,2026-01-02 09:34:18,Returned,,,,,,
M0010,B00083,3,S0031,2025-12-21 12:05:22,2026-01-04,2025-12-31 11:36:46,Returned,,,,,,
M0164,B00311,3,S0031,2025-12-27 08:56:14,2026-01-10,2026-01-06 13:17:39,Returned,,,,,,
M0202,B00370,1,S0036,2025-12-20 13:18:09,2026-01-03,2025-12-31 13:10:25,Returned,,,,,,
M0281,B00439,1,S0022,2025-12-27 11:01:15,2026-01-10,2026-01-01 16:22:35,Returned,,,,,,
M0160,B00330,1,S0033,2025-12-21 14:17:22,2026-01-04,2025-12-27 10:37:48,Returned,,,,,,
M0225,B00338,3,S0046,2025-12-27 12:40:25,2026-01-10,2026-01-01 09:33:48,Returned,,,,,,
M0206,B00121,2,S0044,2025-12-28 11:51:26,2026-01-11,2026-01-05 14:59:46,Returned,,,,,,
M0019,B00435,1,S0043,2025-12-28 12:06:56,2026-01-11,2026-01-26 15:42:21,Returned,,,,,,
M0164,B00060,3,S0040,2025-12-20 11:10:50,2026-01-03,2025-12-23 13:57:14,Returned,,,,,,
M0030,B00355,3,S0047,2025-12-24 14:53:00,2026-01-07,2025-12-26 16:58:59,Returned,,,,,,
M0161,B00419,4,S0036,2025-12-21 11:01:31,2026-01-04,2025-12-30 15:20:55,Returned,,,,,,
M0032,B00202,2,S0023,2025-12-26 16:05:04,2026-01-09,2026-01-28 09:43:17,Returned,,,,,,
M0013,B00103,2,S0007,2025-12-22 15:38:46,2026-01-05,2025-12-28 13:30:47,Returned,,,,,,
M0045,B00292,2,S0023,2025-12-20 14:03:27,2026-01-03,2025-12-21 12:10:10,Returned,,,,,,
M0019,B00043,4,S0030,2025-12-23 14:22:15,2026-01-06,2025-12-27 13:32:04,Returned,,,,,,
M0229,B00355,3,S0039,2025-12-28 15:27:44,2026-01-11,2026-01-02 16:57:32,Returned,,,,,,
M0195,B00031,3,S0021,2025-12-21 10:59:19,2026-01-04,2025-12-24 15:32:36,Returned,,,,,,
M0135,B00375,4,S0023,2025-12-22 09:55:40,2026-01-05,2025-12-29 11:53:01,Returned,,,,,,
M0271,B00338,2,S0043,2025-12-28 10:49:11,2026-01-11,2026-01-04 11:16:43,Returned,,,,,,
M0227,B00090,4,S0022,2025-12-28 15:23:05,2026-01-11,2026-01-02 12:48:26,Returned,,,,,,
M0121,B00140,2,S0045,2025-12-26 13:11:42,2026-01-09,2026-01-02 10:44:03,Returned,,,,,,
M0195,B00277,3,S0044,2025-12-27 08:20:27,2026-01-10,2026-01-02 14:16:30,Returned,,,,,,
M0004,B00371,1,S0008,2025-12-23 14:12:57,2026-01-06,2025-12-26 10:49:15,Returned,,,,,,
M0040,B00193,1,S0019,2025-12-16 16:46:14,2025-12-30,2025-12-21 09:43:34,Returned,,,,,,
M0016,B00109,3,S0023,2025-12-26 15:52:40,2026-01-09,2026-01-02 12:24:08,Returned,,,,,,
M0049,B00305,2,S0018,2025-12-15 12:33:48,2025-12-29,2025-12-22 14:27:08,Returned,,,,,,
M0049,B00384,3,S0042,2025-12-20 10:25:17,2026-01-03,2025-12-29 16:42:13,Returned,,,,,,
M0005,B00109,2,S0010,2025-12-26 15:23:16,2026-01-09,2026-01-01 13:43:10,Returned,,,,,,
M0013,B00232,2,S0019,2025-12-23 16:54:39,2026-01-06,2025-12-30 13:54:52,Returned,,,,,,
M0209,B00437,3,S0026,2025-12-27 08:35:22,2026-01-10,2026-01-03 11:50:59,Returned,,,,,,
M0033,B00193,2,S0019,2025-12-29 15:53:57,2026-01-12,2026-01-05 09:25:44,Returned,,,,,,
M0255,B00350,1,S0027,2025-12-28 13:21:37,2026-01-11,2026-01-05 10:45:40,Returned,,,,,,
M0109,B00336,2,S0013,2025-12-22 13:58:12,2026-01-05,2025-12-30 10:00:21,Returned,,,,,,
M0008,B00176,2,S0033,2025-12-27 11:53:13,2026-01-10,2026-01-02 13:34:58,Returned,,,,,,
M0017,B00146,1,S0002,2025-12-21 15:09:46,2026-01-04,2026-01-04 12:05:47,Returned,,,,,,
M0036,B00081,2,S0049,2025-12-26 16:23:42,2026-01-09,2026-01-01 14:12:10,Returned,,,,,,
M0188,B00095,1,S0046,2025-12-27 15:57:06,2026-01-10,2025-12-28 15:02:28,Returned,,,,,,
M0223,B00035,1,S0009,2025-12-20 14:20:30,2026-01-03,2025-12-28 13:31:03,Returned,,,,,,
M0007,B00368,6,S0009,2025-12-30 14:43:26,2026-01-13,2026-01-04 12:54:09,Returned,,,,,,
M0269,B00442,4,S0028,2025-12-21 12:47:03,2026-01-04,2025-12-24 12:39:24,Returned,,,,,,
M0232,B00247,1,S0005,2025-12-28 14:23:10,2026-01-11,2026-01-07 16:26:06,Returned,,,,,,
M0040,B00404,2,S0047,2025-12-18 16:50:54,2026-01-01,2025-12-25 13:11:34,Returned,,,,,,
M0152,B00453,5,S0026,2025-12-21 14:08:33,2026-01-04,2026-01-01 12:51:37,Returned,,,,,,
M0272,B00008,2,S0006,2025-12-21 14:20:42,2026-01-04,2025-12-29 14:10:55,Returned,,,,,,
M0277,B00037,3,S0003,2025-12-21 15:50:33,2026-01-04,2025-12-26 11:16:12,Returned,,,,,,
M0044,B00043,1,S0041,2025-12-23 15:05:34,2026-01-06,2025-12-27 10:58:41,Returned,,,,,,
M0210,B00212,3,S0038,2025-12-28 14:36:26,2026-01-11,2026-01-03 15:18:37,Returned,,,,,,
M0144,B00077,4,S0030,2025-12-20 15:21:48,2026-01-03,2025-12-27 08:41:10,Returned,,,,,,
M0006,B00498,4,S0013,2025-12-27 11:36:19,2026-01-10,2025-12-31 09:13:31,Returned,,,,,,
M0182,B00183,1,S0024,2025-12-31 11:49:23,2026-01-14,2026-01-04 10:27:18,Returned,,,,,,
M0208,B00428,2,S0042,2025-12-26 12:58:55,2026-01-09,2025-12-31 09:43:16,Returned,,,,,,
M0195,B00370,2,S0002,2025-12-14 12:47:19,2025-12-28,2025-12-25 11:09:09,Returned,,,,,,
M0227,B00184,2,S0020,2025-12-22 11:52:28,2026-01-05,2025-12-28 15:46:36,Returned,,,,,,
M0199,B00279,5,S0006,2025-12-27 12:21:38,2026-01-10,2026-01-06 15:52:46,Returned,,,,,,
M0212,B00141,4,S0038,2025-12-27 12:37:14,2026-01-10,2025-12-31 16:46:28,Returned,,,,,,
M0200,B00135,1,S0046,2025-12-20 13:02:15,2026-01-03,2025-12-25 12:06:12,Returned,,,,,,
M0228,B00099,3,S0045,2025-12-21 12:49:39,2026-01-04,2025-12-31 12:11:15,Returned,,,,,,
M0013,B00424,2,S0003,2025-12-30 15:18:02,2026-01-13,2026-01-04 11:15:50,Returned,,,,,,
M0155,B00089,1,S0020,2025-12-23 12:56:12,2026-01-06,2025-12-24 12:43:38,Returned,,,,,,
M0180,B00277,1,S0043,2025-12-29 14:43:09,2026-01-12,2026-01-02 14:45:46,Returned,,,,,,
M0006,B00128,2,S0048,2025-12-22 14:17:31,2026-01-05,2025-12-27 12:10:56,Returned,,,,,,
M0289,B00219,2,S0026,2025-12-21 09:31:51,2026-01-04,2025-12-25 09:40:44,Returned,,,,,,
M0050,B00257,1,S0015,2025-12-26 09:44:29,2026-01-09,2026-01-03 08:51:48,Returned,,,,,,
M0157,B00447,2,S0032,2025-12-25 13:41:22,2026-01-08,2025-12-29 14:03:17,Returned,,,,,,
M0032,B00215,2,S0012,2025-12-22 15:23:55,2026-01-05,2025-12-26 16:19:45,Returned,,,,,,
M0257,B00267,1,S0016,2025-12-27 11:55:43,2026-01-10,2026-01-04 13:01:30,Returned,,,,,,
M0060,B00398,2,S0008,2025-12-25 16:18:56,2026-01-08,2026-01-01 09:07:18,Returned,,,,,,
M0036,B00235,1,S0001,2025-12-22 15:07:55,2026-01-05,2026-01-02 13:04:16,Returned,,,,,,
M0212,B00060,4,S0035,2025-12-28 13:50:53,2026-01-11,2026-01-01 11:34:02,Returned,,,,,,
M0090,B00302,1,S0042,2025-12-28 13:59:00,2026-01-11,2026-01-10 09:10:21,Returned,,,,,,
M0036,B00013,3,S0009,2025-12-30 15:59:56,2026-01-13,2026-01-04 13:10:53,Returned,,,,,,
M0012,B00094,2,S0025,2025-12-28 14:40:17,2026-01-11,2026-01-01 11:01:40,Returned,,,,,,
M0033,B00184,1,S0007,2025-12-24 15:33:49,2026-01-07,2025-12-28 14:14:38,Returned,,,,,,
M0012,B00292,3,S0031,2025-12-26 15:25:41,2026-01-09,2025-12-31 09:44:08,Returned,,,,,,
M0140,B00430,5,S0024,2025-12-17 10:44:20,2025-12-31,2025-12-25 16:42:32,Returned,,,,,,
M0103,B00489,1,S0012,2025-12-28 13:10:55,2026-01-11,2026-01-03 13:52:14,Returned,,,,,,
M0100,B00161,1,S0007,2025-12-21 14:03:58,2026-01-04,2026-01-02 09:04:52,Returned,,,,,,
M0228,B00034,3,S0032,2025-12-25 09:25:49,2026-01-08,2026-01-05 16:00:39,Returned,,,,,,
M0197,B00469,3,S0044,2025-12-23 11:23:51,2026-01-06,2025-12-28 13:21:36,Returned,,,,,,
M0262,B00336,3,S0040,2025-12-20 08:40:02,2026-01-03,2025-12-23 13:42:06,Returned,,,,,,
M0286,B00181,2,S0015,2025-12-20 11:52:19,2026-01-03,2025-12-26 13:37:40,Returned,,,,,,
M0257,B00215,3,S0031,2025-12-26 14:44:28,2026-01-09,2026-01-05 14:00:14,Returned,,,,,,
M0146,B00362,1,S0042,2025-12-28 13:40:46,2026-01-11,2026-01-07 14:48:48,Returned,,,,,,
M0149,B00105,1,S0005,2025-12-26 14:26:56,2026-01-09,2026-01-04 08:51:09,Returned,,,,,,
M0024,B00184,2,S0022,2025-12-29 14:29:47,2026-01-12,2026-01-04 08:52:45,Returned,,,,,,
M0028,B00238,1,S0023,2025-12-23 14:59:35,2026-01-06,2026-01-05 10:08:53,Returned,,,,,,
M0198,B00300,1,S0004,2025-12-28 11:25:53,2026-01-11,2026-01-04 10:53:33,Returned,,,,,,
M0110,B00346,2,S0044,2025-12-27 15:27:19,2026-01-10,2026-01-07 14:55:53,Returned,,,,,,
M0002,B00410,1,S0018,2025-12-29 16:22:05,2026-01-12,2026-01-10 11:32:28,Returned,,,,,,
M0027,B00333,1,S0018,2025-12-28 14:24:50,2026-01-11,2026-01-04 08:42:45,Returned,,,,,,
M0013,B00133,2,S0001,2025-12-27 13:20:32,2026-01-10,2026-01-05 15:23:31,Returned,,,,,,
M0015,B00138,1,S0013,2025-12-26 15:50:52,2026-01-09,2026-01-01 09:47:51,Returned,,,,,,
M0016,B00312,2,S0033,2025-12-31 14:12:26,2026-01-14,2026-01-07 12:14:18,Returned,,,,,,
M0006,B00478,3,S0020,2025-12-22 14:39:45,2026-01-05,2025-12-30 16:54:29,Returned,,,,,,
M0017,B00137,2,S0013,2025-12-25 14:38:01,2026-01-08,2026-01-08 14:55:19,Returned,,,,,,
M0157,B00013,2,S0009,2025-12-27 13:07:38,2026-01-10,2026-01-04 12:03:39,Returned,,,,,,
M0014,B00098,4,S0010,2025-12-27 13:17:11,2026-01-10,2026-01-25 13:52:53,Returned,,,,,,
M0062,B00430,3,S0014,2025-12-21 12:10:06,2026-01-04,2025-12-29 09:49:47,Returned,,,,,,
M0164,B00219,2,S0027,2025-12-27 15:23:02,2026-01-10,2026-01-18 10:42:29,Returned,,,,,,
M0221,B00194,1,S0045,2025-12-24 13:25:21,2026-01-07,2025-12-28 11:01:17,Returned,,,,,,
M0118,B00289,1,S0005,2025-12-28 11:06:55,2026-01-11,2026-01-03 09:21:14,Returned,,,,,,
M0257,B00139,2,S0048,2025-12-27 14:05:57,2026-01-10,2026-01-24 09:29:45,Returned,,,,,,
M0207,B00336,1,S0014,2025-12-20 12:07:54,2026-01-03,2025-12-29 10:24:48,Returned,,,,,,
M0140,B00336,3,S0044,2025-12-27 13:40:54,2026-01-10,2026-01-06 09:29:09,Returned,,,,,,
M0008,B00268,3,S0004,2025-12-25 15:49:58,2026-01-08,2026-01-02 10:26:38,Returned,,,,,,
M0004,B00292,2,S0006,2025-12-29 15:20:32,2026-01-12,2026-01-09 15:02:25,Returned,,,,,,
M0175,B00485,2,S0035,2025-12-28 13:54:30,2026-01-11,2026-01-05 13:50:55,Returned,,,,,,
M0291,B00430,1,S0043,2025-12-21 12:14:39,2026-01-04,2025-12-27 12:55:47,Returned,,,,,,
M0007,B00259,4,S0047,2025-12-22 16:09:07,2026-01-05,2025-12-26 09:10:42,Returned,,,,,,
M0062,B00172,1,S0043,2025-12-28 11:08:26,2026-01-11,2026-01-08 13:12:27,Returned,,,,,,
M0271,B00192,2,S0021,2025-12-27 11:33:58,2026-01-10,2026-01-24 11:44:50,Returned,,,,,,
M0294,B00239,2,S0014,2025-12-28 08:17:29,2026-01-11,2026-01-02 14:23:31,Returned,,,,,,
M0137,B00015,4,S0031,2025-12-24 12:53:19,2026-01-07,2026-01-03 08:14:05,Returned,,,,,,
M0132,B00191,3,S0046,2025-12-25 13:34:35,2026-01-08,2026-01-01 16:43:11,Returned,,,,,,
M0011,B00149,4,S0015,2025-12-28 12:18:05,2026-01-11,2026-01-11 12:27:51,Returned,,,,,,
M0225,B00474,2,S0024,2025-12-27 09:35:40,2026-01-10,2026-01-06 14:51:36,Returned,,,,,,
M0277,B00181,1,S0005,2025-12-22 10:50:37,2026-01-05,2025-12-31 14:50:29,Returned,,,,,,
M0131,B00109,1,S0016,2025-12-30 10:18:54,2026-01-13,2026-01-07 15:37:30,Returned,,,,,,
M0049,B00421,1,S0042,2025-12-27 14:06:19,2026-01-10,2026-01-04 11:38:22,Returned,,,,,,
M0281,B00043,3,S0050,2025-12-27 09:50:44,2026-01-10,2026-01-01 10:35:44,Returned,,,,,,
M0150,B00263,4,S0039,2025-12-28 15:46:01,2026-01-11,2026-01-05 09:20:13,Returned,,,,,,
M0013,B00439,2,S0031,2025-12-26 14:20:04,2026-01-09,2026-01-03 12:20:12,Returned,,,,,,
M0078,B00097,1,S0036,2025-12-28 12:46:48,2026-01-11,2026-01-01 11:30:36,Returned,,,,,,
M0025,B00077,2,S0032,2025-12-25 14:44:13,2026-01-08,2025-12-30 10:13:07,Returned,,,,,,
M0215,B00489,5,S0003,2025-12-30 10:31:00,2026-01-13,2026-01-09 15:53:20,Returned,,,,,,
M0126,B00141,2,S0022,2025-12-31 16:16:53,2026-01-14,2026-01-09 13:52:00,Returned,,,,,,
M0060,B00144,1,S0028,2025-12-27 13:36:12,2026-01-10,2026-01-05 14:00:25,Returned,,,,,,
M0181,B00058,4,S0004,2025-12-27 10:23:34,2026-01-10,2026-01-08 12:29:15,Returned,,,,,,
M0036,B00288,1,S0026,2025-12-29 16:57:06,2026-01-12,2026-01-08 10:25:52,Returned,,,,,,
M0090,B00498,1,S0041,2025-12-28 11:07:17,2026-01-11,2026-01-04 12:29:38,Returned,,,,,,
M0092,B00292,1,S0049,2025-12-27 13:24:22,2026-01-10,2026-01-05 12:16:24,Returned,,,,,,
